employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,date_of_joining,year_of_joining,joining_month,laptop_model,manufacturer,employee_age
1001,john doe,building 9,japan,bu2,customer support,support engineer 3,a40,support analyst,2020-03-30,2020,march,lenovo ideapad,lenovo,29
1002,jane doe,building 4,france,bu1,finance,manager,a35,business analyst,2019-07-26,2019,july,macbook air,apple,30
1003,john smith,building 10,japan,bu3,hr,hr specialist,a50,recruitment specialist,2016-12-22,2016,december,hp pavilion,hp,33
1004,jane smith,building 6,south africa,bu4,technology,lead developer,a40,product manager,2019-11-16,2019,november,macbook pro,apple,30
1005,john johnson,building 10,south africa,bu2,sales,sales representative,a55,sales executive,2016-08-31,2016,august,lenovo ideapad,lenovo,33
1006,jane johnson,building 1,india,bu3,hr,hr specialist,a40,recruitment specialist,2022-09-18,2022,september,dell inspiron,dell,27
1007,john williams,building 3,australia,bu6,customer support,support engineer 2,a45,support analyst,2019-12-31,2019,december,macbook air,apple,30
1008,jane williams,building 7,japan,bu4,hr,hr specialist,a50,recruitment specialist,2015-11-12,2015,november,macbook air,apple,34
1009,john brown,building 3,nigeria,bu2,customer support,support engineer 1,a35,support analyst,2024-02-18,2024,february,dell inspiron,dell,25
1010,jane brown,building 8,china,bu5,sales,sales representative,a35,sales executive,2022-05-28,2022,may,macbook air,apple,27
1011,john jones,building 6,canada,bu1,hr,hr specialist,a50,recruitment specialist,2023-03-17,2023,march,macbook air,apple,26
1012,jane jones,building 9,nigeria,bu4,hr,hr specialist,a50,recruitment specialist,2021-06-24,2021,june,dell inspiron,dell,28
1013,john miller,building 3,germany,bu1,technology,developer,a55,full stack developer,2020-12-03,2020,december,lenovo ideapad,lenovo,29
1014,jane miller,building 3,brazil,bu5,it,lead developer,a50,data scientist,2016-11-29,2016,november,hp pavilion,hp,33
1015,john davis,building 10,australia,bu3,operations,manager,a55,data scientist,2018-03-17,2018,march,lenovo ideapad,lenovo,31
1016,jane davis,building 1,mexico,bu3,customer support,support engineer 3,a50,support analyst,2021-09-22,2021,september,macbook pro,apple,28
1017,john garcia,building 3,australia,bu5,marketing,senior manager,a45,python developer,2020-07-21,2020,july,macbook air,apple,29
